Quarter,DIY,Date,Profile_name,Profile_URL,Profile_followers,Profile_ID,Post_detail_URL,Mentioned_profiles_ID,Content_ID,Content_type,Media_type,Author_URL,Author_ID,Author_name,Content,Special_day_or_not,Anniversary_or_not,Question_or_not,Use_of_Hashtag,View_on_platform,Organic_interactions,Total_interactions,Organic_interactions_per_1000_followers,Grade,Sentiment,Positive_comments,Positive_comments_percentage,Negative_comments,Negative_comments_percentage,Neutral_comments,Neutral_comments_percentage,Total_reactions,Organic_likes,Total_comments,Organic_comments,Total_shares,Saves,Engagements,Organic_reach,Total_impressions,Organic_impressions,Impressions_engagement_rate,Reach_engagement_rate,Total_likes,Video_view_count,Views_-_organic,Exits,Taps_back,Taps_forward,Completion_rate,Labels,Instagram_Video_View_Rate,Custom_Impressions_Engagement_rate_by_Engagements,Content_Type_-_Evergreen
Wild Q2,,18/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29411,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDExMDg2NzU3MTg3MzExIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18011086757187311,post,carousel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Channeling our inner Rafiki 🐒 ⁣⁣Save this for when you need it most 💛⁣⁣#Rafiki #HakunaMatata #TheLionKing #DisneyQuotes #ParentMotivation,No,No,No,Yes,https://www.instagram.com/p/C3estv3tl6h/,106,106,3.6040937,C,no sentiment,1,1,0,0,0,0,105,105,1,1,,14,124,2338,2760,2760,0.0449,0.053,105,,,,,,,Disney-Generic;Content Creator - The Wild;Content Type - Evergreen,,4.492753623,Content Creator - The Wild
Wild Q2,,19/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29416,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDEzMDcwNzI5MTgzMzQwIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18013070729183340,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Let your creativity bloom with our magical DIY Chia Trolls from Frozen! 🌱✨ (And be sure to show us the results 😉)⁣⁣#Trolls #DIY #DIYForKids #DisneyDIY #Frozen #FamilyActivity,No,No,No,Yes,https://www.instagram.com/reel/C3hKqKsvQ6T/,35,35,1.1898287,D,no sentiment,1,1,0,0,0,0,34,34,1,1,0,7,42,1545,1715,1715,0.0245,0.0272,34,2078,2078,,,,,Disney-Generic;Content Creator - The Wild [DDIY];Content Creator - The Wild;Content Type - Evergreen,1.2117,2.448979592,Content Creator - The Wild
Wild Q2,,20/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29417,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDAzOTkwOTA1Mzc4MjQ0IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,17841408147388557,18003990905378244,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,"What are your secrets for getting your little monsters to bed? 🙏⁣⁣Watch Monsters, Inc. on @DisneyPlusUK! ⁣⁣#MonstersInc #Boo #BackToSchool #DisneyFamilyUK",No,No,Yes,Yes,https://www.instagram.com/reel/C3lB10DNApI/,54,54,1.8357357,D,no sentiment,1,1,0,0,0,0,53,53,1,1,1,4,59,1384,1400,1400,0.0421,0.0426,53,1737,1737,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,1.2407,4.214285714,Content Creator - The Wild
Wild Q2,,23/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29403,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3OTE5OTM3MjM1ODUyODg1IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,17841408147388557,17919937235852885,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Cruisin' into the weekend with a little pep talk from Sally 🏎️💨✨ ⁣⁣Watch Cars now on @DisneyPlusUK!⁣⁣#Cars #LightningMcqueen #SallyCarrera,No,No,No,Yes,https://www.instagram.com/reel/C3swPParW6B/,43,43,1.4624358,D,,,,,,,,43,43,0,0,0,5,48,918,912,912,0.0526,0.0523,43,1127,1127,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,1.2357,5.263157895,Content Creator - The Wild
Wild Q2,,25/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29396,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3ODY5NDk4MTEzMDY2NDc4IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,17869498113066478,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,They grow up so fast 🥹⁣,No,No,No,No,https://www.instagram.com/reel/C3yA0SFrdop/,111,111,3.7760239,B,no sentiment,2,1,0,0,0,0,109,109,2,2,2,12,125,1784,1794,1794,0.0697,0.0701,109,2208,2208,,,,,Disney-Generic;Content Creator - The Wild;Content Type - Evergreen,1.2308,6.967670011,Content Creator - The Wild
Wild Q2,,26/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29401,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDQyNTg2MDA5NjQyMzUzIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18042586009642353,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,The cutest thing you'll see today! 😍🥰⁣⁣📹: @/shelleydoll on TikTok⁣⁣#DisneylandParis #Pinocchio #DisneyFamilyUK,No,No,No,Yes,https://www.instagram.com/reel/C30enA8NejI/,128,128,4.3537415,B,no sentiment,1,1,0,0,0,0,127,127,1,1,1,2,131,2946,3030,3030,0.0432,0.0445,127,4052,4052,,,,,Disney-Generic;Content Creator - The Wild;Content Type - Evergreen;UGC - The Wild,1.3373,4.323432343,Content Creator - The Wild
Wild Q2,,29/02/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29604,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MTE3NjAxMDc4MzQ3NTkzIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,17841408147388557,18117601078347593,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Well… Since you asked so nicely 😅⁣⁣The Lion King is available on @disneyplusuk now! 🦁⁣⁣#TheLionKing #Simba #Nala #DisneyFamilyUK,No,No,No,Yes,https://www.instagram.com/reel/C38T3bZPHBL/,71,71,2.3983246,C,no sentiment,3,1,0,0,0,0,68,68,3,3,0,10,81,1284,1335,1335,0.0607,0.0631,68,1877,1877,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,1.406,6.06741573,Content Creator - The Wild
Wild Q2,,03/03/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29751,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3ODU1MDkyOTQxMTMyNjcxIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,17855092941132671,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Little ones 🤝 deciding they don't like something before they even try it 🙄⁣⁣#Brave #Merida #PickyEaters #ParentingMeme #DisneyFamilyUK,No,No,No,Yes,https://www.instagram.com/reel/C4D0izvIzyd/,63,63,2.1175759,D,no sentiment,2,1,0,0,0,0,61,61,2,2,0,3,66,1335,1331,1331,0.0496,0.0494,61,1745,1745,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,1.311,4.958677686,Content Creator - The Wild
Wild Q2,,07/03/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29815,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3OTQyNzg4MTUxNjg2MjU0IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,17942788151686254,post,carousel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Happy World Book Day! 📖⁣⁣Who's your little reader dressed up as today?⁣⁣#WorldBookDay #Bookstagrammer #Disney #Parenting,Yes,No,Yes,Yes,https://www.instagram.com/p/C4NWZXdR0Zt/,166,166,5.5676673,B,,,,,,,,166,166,0,0,,23,204,2379,2785,2785,0.0732,0.0858,166,,,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,,7.324955117,Content Creator - The Wild
Wild Q2,,09/03/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29866,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3ODU1ODUwMzcyMTMyOTIwIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,17855850372132920,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,A moment of self-care or a last minute mother's day gift? We've got you 🤝⁣⁣#DisneyDIY #DisneyLifestyle #DisneyAddict #DisneyPrincess #DisneyMagic #MothersDayGift #MothersDayGiftIdeas #SelfCareSaturday #SelfCarePosts #BathBombs,Yes,No,Yes,Yes,https://www.instagram.com/reel/C4SFxsgLHx6/,37,37,1.2388669,D,,,,,,,,37,37,0,0,0,5,42,1472,1575,1575,0.0267,0.0285,37,1959,1959,,,,,Content Type - Activities (Craft);Content Type - Evergreen;Disney-Generic;LOB - Disney+;Content Creator - The Wild [DDIY];Content Creator - The Wild,1.2438,2.666666667,Content Creator - The Wild
Wild Q2,,19/03/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,29968,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDM3NTEzMjkxODM1MzYxIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18037513291835361,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,"All it takes is faith, trust, and a little bit of pixie dust 🧚 ⁣⁣📹: @/versacevibez⁣ on TikTok⁣#DisneylandAnaheim #Tinkerbell #DisneyFamilyUK",No,No,No,Yes,https://www.instagram.com/reel/C4r1syyt77o/,580,580,19.3539776,A,strongly positive,7,1,0,0,0,0,573,573,7,7,4,17,601,9163,9169,9169,0.0655,0.0656,573,12896,12896,,,,,Disney-Generic;Content Creator - The Wild;Content Type - Evergreen;UGC - The Wild,1.4065,6.554695169,Content Creator - The Wild
Wild Q2,,21/03/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,30066,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDQwOTMxMTcwNjg1MDg3IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18040931170685087,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,A costume that's out of this world 🤩🤖⁣⁣Saving this for the next time the little one needs fancy dress! ⁣⁣📹: @typicallytaryn⁣⁣#WorldBookDay #WallE #DisneyFamilyUK,Yes,No,No,Yes,https://www.instagram.com/reel/C4yRsmIiAMt/,76,76,2.5277722,C,strongly positive,7,0.88,0,0,1,0.13,68,68,8,8,3,0,79,1632,1661,1661,0.0476,0.0484,68,2260,2260,,,,,Disney-Generic;Content Creator - The Wild;Content Type - Evergreen;UGC - The Wild,1.3606,4.756170981,Content Creator - The Wild
Wild Q2,,29/03/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,30423,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDI0MDQ5MTY2MDM5Nzg4IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18024049166039788,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Did somebody say lie in? 😩 ⁣⁣#Cinderella #Easter #BankHoliday #LongWeekend,No,No,Yes,Yes,https://www.instagram.com/reel/C5FlpoCtjdF/,227,227,7.4617053,A,no sentiment,0,0,0,0,2,1,225,225,2,2,46,15,288,12326,11991,11991,0.024,0.0234,225,13776,13776,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild,1.1489,2.401801351,Content Creator - The Wild
Wild Q2,,30/03/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,30459,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDIxMjkwMDg5OTI1NTc4IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18021290089925578,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Shout out to all the Easter bunnies who don't have enough hours in their day already!⁣⁣🕰️ This is your timely reminder to put your clocks forward tonight! 🕰️⁣⁣#ClockChange #BritishSummerTime,No,No,No,Yes,https://www.instagram.com/reel/C5IzpF8xUxd/,125,125,4.1038773,B,no sentiment,1,1,0,0,0,0,124,124,1,1,27,27,179,6452,6386,6386,0.028,0.0277,124,7542,7542,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild,1.181,2.803006577,Content Creator - The Wild
Wild Q2,,31/03/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,30471,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3OTc2MjUyNTI3Njg4NzQ0IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,17841408147388557,17976252527688744,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Who's doing an easter egg hunt? 🙋⁣⁣Hop on over to @disneyplusuk to watch Winnie the Pooh: Springtime with Roo 🌷⁣⁣#Easter #WinnieThePooh #SpringtimeWithRoo #EasterEggHunt,No,No,Yes,Yes,https://www.instagram.com/reel/C5LU_75Ljzr/,176,176,5.7759837,B,no sentiment,1,0.5,0,0,1,0.5,174,174,2,2,9,17,202,1977,1932,1932,0.1046,0.1022,174,2652,2652,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild,1.3727,10.45548654,Content Creator - The Wild
Wild Q2,,07/04/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,30510,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3OTk0ODEzMjg0MzU5NDg1IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,17841408147388557,17994813284359485,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,"Have you seen this Pixar short, Float? 💓⁣⁣'Float' over to @DisneyPlusUK to check it out ✨⁣⁣#Pixar #Disney #DisneyFamilyUK",No,No,Yes,Yes,https://www.instagram.com/reel/C5cwz_aIcvh/,76,76,2.4909866,C,,,,,,,,76,76,0,0,7,3,87,4848,5332,5332,0.0163,0.0179,76,6272,6272,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,1.1763,1.631657914,Content Creator - The Wild
Wild Q2,,09/04/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,30508,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3OTQyNDM5MzgwNjk2NjM3IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,17942439380696637,post,carousel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Do you still have another week of Easter Holidays to fill? ⁣⁣We've got the ultimate guide on fun activities you can do together! ✨🐰⁣⁣#KidsActivities #DisneyFamily #FamilyActivities,No,No,Yes,Yes,https://www.instagram.com/p/C5jGeycRx3Z/,44,44,1.4422447,D,,,,,,,,44,44,0,0,,5,51,1021,1177,1177,0.0433,0.05,44,,,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,,4.333050127,Content Creator - The Wild
Wild Q2,,10/04/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,30511,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDcxMzI3NDE5NDk1MTkyIiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18071327419495192,post,carousel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Happy National Sibling Day! 💙⁣⁣Are you more Anna and Elsa or Dash and Violet? 👇⁣⁣#DisneySiblings #WhichDisneySiblingAreYou,Yes,No,Yes,Yes,https://www.instagram.com/p/C5kw4cgxQBs/,243,243,7.9643407,A,no sentiment,2,1,0,0,0,0,241,241,2,2,,32,298,7357,7478,7478,0.0399,0.0405,241,,,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,,3.985022733,Content Creator - The Wild
Wild Q2,,20/04/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,30551,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDIyMDA1MDQwOTcwNjc5IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18022005040970679,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,"Add some magic to your next movie night, with this easy to make (and totally adorable!) Star popcorn holder, inspired by Wish 🌟🍿⁣⁣#Wish #DisneyDIY",No,No,No,Yes,https://www.instagram.com/reel/C5-IXL8xj-k/,115,115,3.7641976,B,strongly positive,10,1,0,0,0,0,103,103,12,12,5,11,131,14615,14480,14480,0.009,0.009,103,15846,15846,,,,,Disney-Generic;Content Creator - The Wild [DDIY];Content Type - Activities (Craft);Content Creator - The Wild;Content Type - Evergreen,1.0943,0.904696133,Content Creator - The Wild
Wild Q2,,24/04/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,30571,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE3ODQ5NTU2NzMyMTkwODk5IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,17849556732190899,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,Every time 🥲,No,No,No,No,https://www.instagram.com/reel/C6Jm_7KhxiY/,57,57,1.8645121,D,,,,,,,,57,57,0,0,2,11,70,1450,1484,1484,0.0472,0.0483,57,1877,1877,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,1.2648,4.716981132,Content Creator - The Wild
Wild Q2,,26/04/2024,Disney Family UK,https://www.instagram.com/disneyfamilyuk,30597,17841401604874505,https://app.emplifi.io/379720/content/feed/detail/eyJpZCI6IjE4MDI5ODIxMTgzOTc5NDc2IiwicHJvZmlsZUlkIjoiMTc4NDE0MDE2MDQ4NzQ1MDUiLCJuZXR3b3JrIjoiaW5zdGFncmFtIn0=/overview,,18029821183979476,post,reel,https://www.instagram.com/disneyfamilyuk,17841401604874505,Disney Family UK,When you finally let your little one do it themselves 😭⁣,No,No,No,No,https://www.instagram.com/reel/C6Owkyfvtwq/,40,40,1.3073177,D,,,,,,,,40,40,0,0,1,3,44,781,776,776,0.0567,0.0563,40,1070,1070,,,,,Disney-Generic;LOB - Disney+;Content Creator - The Wild;Content Type - Evergreen,1.3789,5.670103093,Content Creator - The Wild
